FIPS,State,County,Grocery Store Count 2009,Grocery Store Count 2014,% Chg Grocery Store Count 09_14,Groc Store Count 2009 (per thou),Groc Store Count 2014 (per thou),% Chg Grocery Store Count 09_14 (per thou)
21099,KY,Hart,5,5,0.0,0.27477056699999997,0.268860569,-2.150884551
21101,KY,Henderson,8,7,-12.5,0.17377326899999998,0.15064454300000002,-13.30971442
21103,KY,Henry,2,2,0.0,0.128783001,0.128435654,-0.269714873
21105,KY,Hickman,2,2,0.0,0.404448938,0.42247570799999995,4.457118716
21107,KY,Hopkins,10,7,-30.0,0.213124187,0.150940141,-29.17737623
21109,KY,Jackson,2,2,0.0,0.1485553,0.150500414,1.309353601
21111,KY,Jefferson,134,155,15.67164179,0.181890988,0.203940392,12.12231801
21113,KY,Jessamine,5,5,0.0,0.10383569,0.098396143,-5.238610646000001
21115,KY,Johnson,2,4,100.0,0.08613264400000001,0.17195426,99.63889605
21117,KY,Kenton,25,25,0.0,0.156996716,0.152505048,-2.860994699
21119,KY,Knott,4,5,25.0,0.241794112,0.31462371,30.12050088
21121,KY,Knox,8,10,25.0,0.250626566,0.314485188,25.47958991
21123,KY,Larue,4,3,-25.0,0.28224668399999997,0.211565585,-25.04231312
21125,KY,Laurel,13,9,-30.76923077,0.22217285,0.149962509,-32.50187453
21127,KY,Lawrence,4,3,-25.0,0.251746491,0.18982536100000003,-24.59662111
21129,KY,Lee,1,2,100.0,0.126823082,0.263365815,107.6639452
21131,KY,Leslie,4,3,-25.0,0.352081683,0.2747756,-21.95686023
21133,KY,Letcher,7,4,-42.85714286,0.287309145,0.171240207,-40.39862274
21135,KY,Lewis,6,4,-33.33333333,0.43118936399999996,0.288184438,-33.16522574
21137,KY,Lincoln,8,7,-12.5,0.322893122,0.286357128,-11.31519738
21139,KY,Livingston,4,6,50.0,0.42211903799999995,0.641094134,51.87520034
21141,KY,Logan,5,3,-40.0,0.186067282,0.111661146,-39.98883389
21143,KY,Lyon,1,1,0.0,0.120019203,0.118623962,-1.162514828
21145,KY,McCracken,9,11,22.22222222,0.13708228,0.16841202800000002,22.85470295
21147,KY,McCreary,6,5,-16.66666667,0.329543582,0.27990819,-15.06185971
21149,KY,McLean,3,3,0.0,0.313610705,0.316522473,0.9284659209999999
21151,KY,Madison,9,8,-11.11111111,0.10935734300000001,0.09159606099999999,-16.24150828
21153,KY,Magoffin,2,4,100.0,0.14998125199999998,0.309765353,106.53604890000001
21155,KY,Marion,3,2,-33.33333333,0.151752744,0.09996501199999999,-34.1263891
21157,KY,Marshall,8,8,0.0,0.254687848,0.25845636899999996,1.479662714
21159,KY,Martin,3,3,0.0,0.23006135,0.239291697,4.0121241130000005
21161,KY,Mason,7,4,-42.85714286,0.400824553,0.23301875800000002,-41.86514872
21163,KY,Meade,4,2,-50.0,0.140830194,0.068636535,-51.26291225
21165,KY,Menifee,2,1,-50.0,0.316605984,0.159058374,-49.76141244
21167,KY,Mercer,5,3,-40.0,0.234896176,0.140719546,-40.0928749
21169,KY,Metcalfe,2,1,-50.0,0.198668918,0.10010010000000001,-49.61461462
21171,KY,Monroe,4,5,25.0,0.364664053,0.46711509700000003,28.09463752
21173,KY,Montgomery,7,5,-28.57142857,0.265081228,0.181990245,-31.34547988
21175,KY,Morgan,5,3,-40.0,0.35898908700000004,0.225513042,-37.18108697
21177,KY,Muhlenberg,6,8,33.33333333,0.19044596100000002,0.256352741,34.60655195
21179,KY,Nelson,4,5,25.0,0.09307953599999999,0.111577256,19.87302508
21181,KY,Nicholas,3,2,-33.33333333,0.42105263200000004,0.28405056100000003,-32.53799176
21183,KY,Ohio,2,3,50.0,0.083724046,0.125119907,49.44321642
21185,KY,Oldham,4,3,-25.0,0.066915369,0.0472515,-29.3861238
21187,KY,Owen,3,2,-33.33333333,0.275002292,0.187881635,-31.67997495
21189,KY,Owsley,1,0,-100.0,0.212179079,0.0,-100.0
21191,KY,Pendleton,2,2,0.0,0.135263087,0.137997654,2.021665632
21193,KY,Perry,9,8,-11.11111111,0.313446871,0.289886582,-7.5165174960000005
21195,KY,Pike,20,21,5.0,0.30648992399999997,0.33315353600000003,8.699670019
21197,KY,Powell,3,4,33.33333333,0.237266688,0.321698568,35.58522331
21199,KY,Pulaski,17,11,-35.29411765,0.271084818,0.17234625899999997,-36.42349255
21201,KY,Robertson,1,1,0.0,0.43706293700000004,0.455166136,4.142011834
21203,KY,Rockcastle,3,3,0.0,0.17570575100000002,0.178295495,1.4739094259999999
21205,KY,Rowan,7,2,-71.42857143,0.29991431,0.084548721,-71.80904067
21207,KY,Russell,4,4,0.0,0.22686025399999998,0.225047823,-0.79891977
21209,KY,Scott,4,4,0.0,0.086346465,0.07799703599999999,-9.669682552000001
21211,KY,Shelby,7,6,-14.28571429,0.168366365,0.133704735,-20.58702746
21213,KY,Simpson,4,1,-75.0,0.23219365,0.0560978,-75.84006507
21215,KY,Spencer,2,2,0.0,0.117848094,0.113199004,-3.944985284
21217,KY,Taylor,7,6,-14.28571429,0.287273772,0.237557905,-17.30609336
21219,KY,Todd,4,3,-25.0,0.320384461,0.239616613,-25.20966454
21221,KY,Trigg,4,3,-25.0,0.281254395,0.21213406899999998,-24.57573186
21223,KY,Trimble,1,0,-100.0,0.112930548,0.0,-100.0
21225,KY,Union,5,5,0.0,0.333244468,0.329706561,-1.061655127
21227,KY,Warren,20,17,-15.0,0.177975528,0.141125685,-20.70500581
21229,KY,Washington,5,4,-20.0,0.432900433,0.334476127,-22.73601472
21231,KY,Wayne,6,2,-66.66666667,0.28855865,0.09762764800000001,-66.16713853
21233,KY,Webster,7,3,-57.14285714,0.511658504,0.226654578,-55.70198161
21235,KY,Whitley,11,11,0.0,0.30560649,0.309832972,1.38298172
21237,KY,Wolfe,3,3,0.0,0.40810774,0.415858054,1.8990851119999999
21239,KY,Woodford,4,3,-25.0,0.16193020800000002,0.11735711800000001,-27.52611196
22001,LA,Acadia,23,21,-8.695652174,0.374281948,0.336075281,-10.20799094
22003,LA,Allen,3,5,66.66666667,0.115995824,0.19445416699999998,67.6389375
22005,LA,Ascension,21,22,4.7619047619999995,0.199672917,0.187987593,-5.8522328
22007,LA,Assumption,5,5,0.0,0.212693551,0.21707041800000001,2.057827559
22009,LA,Avoyelles,14,10,-28.57142857,0.33306371,0.24304289699999998,-27.02810618
22011,LA,Beauregard,3,2,-33.33333333,0.08536793599999999,0.055251699999999994,-35.27819217
22013,LA,Bienville,2,2,0.0,0.13855213,0.144040331,3.9611091110000003
22015,LA,Bossier,18,16,-11.11111111,0.15626763400000002,0.127934498,-18.13116129
22017,LA,Caddo,32,27,-15.625,0.126359849,0.10688709199999999,-15.41055777
22019,LA,Calcasieu,31,32,3.225806452,0.162235713,0.162268514,0.0202181
22021,LA,Caldwell,7,3,-57.14285714,0.687285223,0.303214069,-55.88235294
22023,LA,Cameron,4,3,-25.0,0.577200577,0.44916903700000005,-22.18146429
22025,LA,Catahoula,1,1,0.0,0.09550186199999999,0.098512462,3.1523987780000002
22027,LA,Claiborne,3,3,0.0,0.174114916,0.182793078,4.9841579330000005
22029,LA,Concordia,3,3,0.0,0.14474573,0.146584579,1.270399687
22031,LA,De Soto,3,2,-33.33333333,0.11358043400000001,0.073686537,-35.12391619
22033,LA,East Baton Rouge,114,120,5.263157895,0.260498191,0.269032961,3.276325878
22035,LA,East Carroll,3,2,-33.33333333,0.381582295,0.267129691,-29.99421219
22037,LA,East Feliciana,2,1,-50.0,0.09762288300000001,0.0504719,-48.29909655
22039,LA,Evangeline,18,16,-11.11111111,0.528200012,0.474777448,-10.11407847
22041,LA,Franklin,5,3,-40.0,0.241814577,0.146763857,-39.30727460000001
22043,LA,Grant,2,3,50.0,0.090624858,0.134024303,47.88911723
22045,LA,Iberia,22,22,0.0,0.299841902,0.297647234,-0.731941607
22047,LA,Iberville,12,8,-33.33333333,0.35935675100000003,0.240045609,-33.20130825
22049,LA,Jackson,1,1,0.0,0.0620424,0.062523446,0.775290734
22051,LA,Jefferson,104,98,-5.769230769,0.240784773,0.224917148,-6.589962092
22053,LA,Jefferson Davis,9,6,-33.33333333,0.285442436,0.19061537,-33.22108206
22055,LA,Lafayette,57,57,0.0,0.259721324,0.241890309,-6.865441089
22057,LA,Lafourche,16,14,-12.5,0.166527893,0.142827994,-14.23178943
22059,LA,La Salle,2,2,0.0,0.135897262,0.134779972,-0.8221578270000001
22061,LA,Lincoln,2,3,50.0,0.043224599999999995,0.063002709,45.75676754
22063,LA,Livingston,17,14,-17.64705882,0.13467479999999998,0.103129995,-23.42294521
22065,LA,Madison,2,2,0.0,0.166112957,0.16887612899999999,1.663429874
22067,LA,Morehouse,4,3,-25.0,0.14211106,0.112107623,-21.11266816
22069,LA,Natchitoches,9,8,-11.11111111,0.228281547,0.20425879600000002,-10.52329969
22071,LA,Orleans,137,148,8.02919708,0.417933942,0.385095754,-7.857267666
22073,LA,Ouachita,20,20,0.0,0.130669419,0.127938589,-2.089876859
22075,LA,Plaquemines,4,3,-25.0,0.175978883,0.12794813800000002,-27.29347038
22077,LA,Pointe Coupee,14,9,-35.71428571,0.612771918,0.401678122,-34.44899963
22079,LA,Rapides,14,15,7.142857143,0.106792784,0.11321780099999999,6.016340024
22081,LA,Red River,0,0,0.0,0.0,0.0,0.0
22083,LA,Richland,3,2,-33.33333333,0.14518002300000002,0.096432015,-33.57762777
22085,LA,Sabine,6,5,-16.66666667,0.24794413,0.206620108,-16.66666667
22087,LA,St. Bernard,10,12,20.0,0.30415475399999997,0.27021549699999997,-11.15854894
22089,LA,St. Charles,8,13,62.5,0.151747947,0.24646886,62.41989762
22091,LA,St. Helena,1,4,300.0,0.08965393599999999,0.376683304,320.1525567
22093,LA,St. James,7,6,-14.28571429,0.31487562399999997,0.27728995300000003,-11.93667226
22095,LA,St. John the Baptist,14,10,-28.57142857,0.302140884,0.22859755399999998,-24.34074098
22097,LA,St. Landry,32,31,-3.125,0.381747689,0.37033055,-2.9907551760000004
22099,LA,St. Martin,16,14,-12.5,0.30754445,0.262590265,-14.61713402
22101,LA,St. Mary,16,13,-18.75,0.293303514,0.244535571,-16.62712558
22103,LA,St. Tammany,36,42,16.66666667,0.15569318099999999,0.17085046899999998,9.735358047
22105,LA,Tangipahoa,25,20,-20.0,0.20831771,0.157419578,-24.43293532
22107,LA,Tensas,1,1,0.0,0.18828845800000002,0.207039337,9.958592133
22109,LA,Terrebonne,19,18,-5.263157895,0.170115231,0.158831004,-6.633284291
22111,LA,Union,7,4,-42.85714286,0.309611217,0.17747016300000001,-42.67967269
22113,LA,Vermilion,17,16,-5.882352941000001,0.294709105,0.268384326,-8.932461874
22115,LA,Vernon,6,2,-66.66666667,0.117871245,0.0383642,-67.45249239
22117,LA,Washington,12,13,8.333333332999999,0.25390377,0.280862464,10.61768137
22119,LA,Webster,7,6,-14.28571429,0.170187936,0.14876156,-12.5898325
22121,LA,West Baton Rouge,5,4,-20.0,0.214114423,0.15945784300000002,-25.52680885
22123,LA,West Carroll,4,5,25.0,0.343849394,0.433839479,26.17136659
22125,LA,West Feliciana,4,3,-25.0,0.255770829,0.194729326,-23.86570168
22127,LA,Winn,3,4,33.33333333,0.19489378300000001,0.2713152,39.21182934
23001,ME,Androscoggin,20,22,10.0,0.18547714,0.20476545,10.39929263
23003,ME,Aroostook,30,32,6.666666667,0.41517894200000005,0.46078304299999995,10.98420378
23005,ME,Cumberland,66,68,3.03030303,0.234068284,0.23627765399999998,0.9438997459999999
23007,ME,Franklin,12,12,0.0,0.389876214,0.396091893,1.5942698709999998
23009,ME,Hancock,28,31,10.71428571,0.513770895,0.566769051,10.3155232
23011,ME,Kennebec,29,22,-24.13793103,0.237541365,0.181650043,-23.5290902
23013,ME,Knox,16,15,-6.25,0.40076144700000005,0.378062305,-5.664003427999999
23015,ME,Lincoln,13,10,-23.07692308,0.375429578,0.292654375,-22.04813039
23017,ME,Oxford,13,15,15.38461539,0.22443588899999997,0.262063664,16.76548931
23019,ME,Penobscot,32,27,-15.625,0.208103011,0.175994368,-15.42920627
23021,ME,Piscataquis,8,7,-12.5,0.458899788,0.41113591,-10.40834606
23023,ME,Sagadahoc,8,8,0.0,0.224927601,0.22827792800000002,1.489513483
23025,ME,Somerset,13,10,-23.07692308,0.249500998,0.195453746,-21.66213866
23027,ME,Waldo,8,10,25.0,0.206686302,0.256075389,23.89567489
23029,ME,Washington,18,16,-11.11111111,0.546697039,0.503018109,-7.989604292
23031,ME,York,46,41,-10.86956522,0.233275184,0.204274824,-12.43182355
24001,MD,Allegany,17,12,-29.41176471,0.226361833,0.164491721,-27.33239584
24003,MD,Anne Arundel,85,96,12.94117647,0.159655895,0.171387867,7.348286295
24005,MD,Baltimore,128,149,16.40625,0.159639215,0.180185627,12.87052937
24009,MD,Calvert,13,13,0.0,0.147318798,0.143467273,-2.61441515
24011,MD,Caroline,7,4,-42.85714286,0.212037682,0.122933186,-42.02295338
24013,MD,Carroll,22,25,13.63636364,0.13171444300000001,0.14896025699999998,13.09333579
24015,MD,Cecil,20,18,-10.0,0.19838120899999998,0.17581043699999999,-11.37747478
24017,MD,Charles,22,21,-4.545454545,0.151929505,0.135705377,-10.67872075
24019,MD,Dorchester,6,7,16.66666667,0.184785956,0.21486893,16.27990259
24021,MD,Frederick,35,38,8.571428571,0.151553204,0.155945419,2.8981342239999996
24023,MD,Garrett,5,6,20.0,0.165864986,0.20216314600000002,21.88416052
24025,MD,Harford,33,36,9.090909091,0.13542072800000002,0.143939545,6.290630662000001
24027,MD,Howard,40,45,12.5,0.141312297,0.145497342,2.9615579860000003
24029,MD,Kent,5,9,80.0,0.24836081899999998,0.454086781,82.83350151
24031,MD,Montgomery,204,202,-0.980392157,0.212718701,0.196031431,-7.844759432999999
24033,MD,Prince George's,155,160,3.225806452,0.181040715,0.17690700199999998,-2.283305864
24035,MD,Queen Anne's,10,5,-50.0,0.21038458300000001,0.102450619,-51.30317187
24037,MD,St. Mary's,17,17,0.0,0.164612241,0.15401061800000002,-6.440361652999999
24039,MD,Somerset,5,5,0.0,0.18921475899999998,0.19335627800000002,2.18879307
24041,MD,Talbot,12,12,0.0,0.320034137,0.318784369,-0.390510852
24043,MD,Washington,28,24,-14.28571429,0.190537111,0.160456767,-15.78713118
24045,MD,Wicomico,10,10,0.0,0.10196902199999999,0.098484326,-3.41740612
24047,MD,Worcester,16,14,-12.5,0.311811822,0.270924045,-13.11296565
24510,MD,Baltimore,200,304,52.0,0.322316034,0.488123662,51.44256278
25001,MA,Barnstable,65,75,15.38461539,0.300934285,0.3489768,15.96445376
25003,MA,Berkshire,34,34,0.0,0.25901999,0.264149478,1.980344171
25005,MA,Bristol,110,104,-5.454545455,0.200977849,0.18765991699999998,-6.626566936000001
25007,MA,Dukes,12,12,0.0,0.7329139440000001,0.691403549,-5.663747407000001
25009,MA,Essex,143,187,30.76923077,0.19348222,0.243144179,25.66745378
25011,MA,Franklin,27,20,-25.92592593,0.378193635,0.282238718,-25.37190178
25013,MA,Hampden,95,98,3.157894737,0.205282458,0.209329696,1.9715462259999998
25015,MA,Hampshire,32,37,15.625,0.20264707699999998,0.22990077,13.44884553
25017,MA,Middlesex,272,287,5.514705882,0.181968525,0.18276587800000002,0.438182036
25019,MA,Nantucket,4,4,0.0,0.39119804399999997,0.368459838,-5.8124539429999995
25021,MA,Norfolk,101,119,17.82178218,0.151583143,0.17190222100000002,13.4045759
25023,MA,Plymouth,82,85,3.658536585,0.166417041,0.167645585,0.7382322659999999
25025,MA,Suffolk,205,217,5.853658537,0.286227301,0.282826808,-1.188039169
25027,MA,Worcester,140,136,-2.857142857,0.17604504699999998,0.167183995,-5.033400798
26001,MI,Alcona,3,2,-33.33333333,0.270124257,0.19131432899999998,-29.17543524
26003,MI,Alger,7,7,0.0,0.749946432,0.740035945,-1.321492758
26005,MI,Allegan,20,16,-20.0,0.179772049,0.14053949599999999,-21.82349996
26007,MI,Alpena,9,9,0.0,0.302470173,0.310473299,2.645922451
26009,MI,Antrim,8,5,-37.5,0.33619095600000004,0.214896635,-36.078996000000004
26011,MI,Arenac,6,4,-33.33333333,0.369389891,0.2605354,-29.4687249
26013,MI,Baraga,3,4,33.33333333,0.33806626100000003,0.462214005,36.7229027
26015,MI,Barry,11,10,-9.090909091,0.18497032100000002,0.168688113,-8.802605771
26017,MI,Bay,20,23,15.0,0.185334482,0.21661533800000002,16.87805498
26019,MI,Benzie,7,7,0.0,0.39854247299999995,0.399566185,0.256863976
26021,MI,Berrien,41,36,-12.19512195,0.261048396,0.231909452,-11.16227644
26023,MI,Branch,3,3,0.0,0.066111331,0.068894247,4.209438512
26025,MI,Calhoun,25,23,-8.0,0.183417583,0.17052447399999998,-7.0293746939999995
26027,MI,Cass,14,9,-35.71428571,0.267369466,0.174391567,-34.77506256
26029,MI,Charlevoix,8,8,0.0,0.30688967300000003,0.306266988,-0.20290188
26031,MI,Cheboygan,7,6,-14.28571429,0.26585643800000003,0.23369036,-12.0990402
26033,MI,Chippewa,13,13,0.0,0.331852759,0.339239581,2.2259335609999997
26035,MI,Clare,11,11,0.0,0.356494685,0.358867284,0.665535691
26037,MI,Clinton,6,7,16.66666667,0.080183888,0.090559789,12.94013136
26039,MI,Crawford,2,2,0.0,0.141272869,0.14550745699999998,2.997453619
26041,MI,Delta,15,12,-20.0,0.40475997700000005,0.328236549,-18.90587817
26043,MI,Dickinson,6,7,16.66666667,0.22764351,0.269676773,18.46451182
26045,MI,Eaton,14,11,-21.42857143,0.130317416,0.101308725,-22.2600266
26047,MI,Emmet,18,14,-22.22222222,0.549366702,0.421635947,-23.25054545
26049,MI,Genesee,103,84,-18.44660194,0.240660391,0.203441553,-15.46529437
26051,MI,Gladwin,4,3,-25.0,0.15541223099999998,0.11805910800000001,-24.03486679
26053,MI,Gogebic,4,3,-25.0,0.24405125100000002,0.190633539,-21.88790748
26055,MI,Grand Traverse,22,24,9.090909091,0.253552618,0.26436958899999996,4.266164097
26057,MI,Gratiot,9,7,-22.22222222,0.212841433,0.16800672,-21.06484259
26059,MI,Hillsdale,7,2,-71.42857143,0.149780678,0.0436395,-70.86437455
26061,MI,Houghton,10,10,0.0,0.274891418,0.274010138,-0.320591862
26063,MI,Huron,9,7,-22.22222222,0.270522108,0.218306565,-19.30176551
26065,MI,Ingham,52,51,-1.9230769230000002,0.185126509,0.17921021,-3.19581405
26067,MI,Ionia,10,9,-10.0,0.156597451,0.13998195800000002,-10.61032134
26069,MI,Iosco,8,7,-12.5,0.305646825,0.275373721,-9.904602675
26071,MI,Iron,3,3,0.0,0.250857095,0.26345833,5.023272152
26073,MI,Isabella,8,10,25.0,0.114243281,0.141610966,23.95561912
26075,MI,Jackson,24,19,-20.83333333,0.149893201,0.11894253800000001,-20.64847681
26077,MI,Kalamazoo,45,44,-2.222222222,0.1807062,0.170003632,-5.92263461
26079,MI,Kalkaska,6,6,0.0,0.34837136399999996,0.34494653299999994,-0.98309762
26081,MI,Kent,123,98,-20.32520325,0.204510198,0.155744179,-23.84527494
26083,MI,Keweenaw,1,2,100.0,0.46926325700000004,0.902119982,92.24176816
26085,MI,Lake,2,3,50.0,0.17251789899999997,0.264526938,53.33303942
26087,MI,Lapeer,12,10,-16.66666667,0.135174713,0.113439134,-16.07961915
26089,MI,Leelanau,11,9,-18.18181818,0.506352421,0.41067761799999997,-18.89490386
26091,MI,Lenawee,19,15,-21.05263158,0.189526185,0.151443254,-20.09375666
26093,MI,Livingston,24,18,-25.0,0.13253664099999998,0.096984849,-26.82412337
26095,MI,Luce,6,4,-33.33333333,0.9071666159999999,0.622471211,-31.38292354
26097,MI,Mackinac,6,7,16.66666667,0.537682588,0.633943126,17.90285576
26099,MI,Macomb,150,134,-10.66666667,0.17869162,0.155793664,-12.8142304
26101,MI,Manistee,11,11,0.0,0.44322669,0.45045045,1.62981163
26103,MI,Marquette,15,15,0.0,0.224668614,0.221644305,-1.346119747
26105,MI,Mason,6,4,-33.33333333,0.209380235,0.138773245,-33.72189842
26107,MI,Mecosta,8,6,-25.0,0.18770089899999998,0.138933914,-25.98122077
26109,MI,Menominee,5,5,0.0,0.20731403899999998,0.210845914,1.703634984
26111,MI,Midland,13,16,23.07692308,0.15542988300000002,0.19178443399999998,23.38967923
26113,MI,Missaukee,3,2,-33.33333333,0.20136931100000002,0.13300525400000002,-33.94959101
26115,MI,Monroe,22,25,13.63636364,0.144455534,0.166862452,15.51129082
26117,MI,Montcalm,15,10,-33.33333333,0.236235353,0.159000207,-32.6941525
26119,MI,Montmorency,4,3,-25.0,0.40841331399999997,0.322580645,-21.01612903
26121,MI,Muskegon,26,22,-15.38461539,0.150502156,0.12765167300000002,-15.18282755
26123,MI,Newaygo,8,8,0.0,0.16444325699999998,0.167014614,1.5636743219999998
26125,MI,Oakland,267,235,-11.98501873,0.222335101,0.189842536,-14.61423119
26127,MI,Oceana,9,6,-33.33333333,0.336084245,0.228824225,-31.91462314
26129,MI,Ogemaw,6,4,-33.33333333,0.274524158,0.190123105,-30.74449039
26131,MI,Ontonagon,4,4,0.0,0.585823081,0.64808814,10.6286455
26133,MI,Osceola,8,5,-37.5,0.340107134,0.21580560199999999,-36.54775778
26135,MI,Oscoda,3,3,0.0,0.34415509899999996,0.358380122,4.133317405
26137,MI,Otsego,5,6,20.0,0.206696982,0.248364931,20.15895356
26139,MI,Ottawa,37,38,2.702702703,0.140749166,0.137535651,-2.283150494
26141,MI,Presque Isle,5,5,0.0,0.37023324700000004,0.384497078,3.85266072
26143,MI,Roscommon,6,5,-16.66666667,0.244907955,0.208724692,-14.77422946
26145,MI,Saginaw,46,40,-13.04347826,0.229043742,0.20511558300000002,-10.44698253
26147,MI,St. Clair,28,27,-3.571428571,0.170720257,0.168667774,-1.202248725
26149,MI,St. Joseph,16,12,-25.0,0.26051419,0.196895613,-24.42038854
26151,MI,Sanilac,10,9,-10.0,0.230845587,0.216413783,-6.251713276
26153,MI,Schoolcraft,4,3,-25.0,0.47130906100000003,0.367152123,-22.09949823
26155,MI,Shiawassee,12,10,-16.66666667,0.169707255,0.1450684,-14.51844545
26157,MI,Tuscola,9,8,-11.11111111,0.160998909,0.148148148,-7.981893004
26159,MI,Van Buren,17,18,5.882352941000001,0.22198717699999998,0.239364885,7.828248655
26161,MI,Washtenaw,61,63,3.278688525,0.17757335800000001,0.176532894,-0.585934862
26163,MI,Wayne,464,439,-5.387931034,0.25251206,0.248752836,-1.48873033
26165,MI,Wexford,8,7,-12.5,0.24496294899999999,0.212856535,-13.10664112
27001,MN,Aitkin,3,6,100.0,0.18555170699999998,0.380445121,105.0345571
27003,MN,Anoka,34,34,0.0,0.10314438699999999,0.099454754,-3.577153488
27005,MN,Becker,4,3,-25.0,0.123430123,0.09020114900000001,-26.92128446
27007,MN,Beltrami,7,6,-14.28571429,0.158277936,0.131394534,-16.98493343
27009,MN,Benton,6,4,-33.33333333,0.15617679199999998,0.10125044300000001,-35.16934137
27011,MN,Big Stone,3,3,0.0,0.567644276,0.585137507,3.081724205
27013,MN,Blue Earth,8,8,0.0,0.125855424,0.122352221,-2.783513038
27015,MN,Brown,6,6,0.0,0.23174971,0.23722916300000002,2.364383995
27017,MN,Carlton,5,4,-20.0,0.14176755800000002,0.112451154,-20.67920497
27019,MN,Carver,8,12,50.0,0.088650517,0.12328176,39.06490785
27021,MN,Cass,9,10,11.11111111,0.315977952,0.350152316,10.81542693
27023,MN,Chippewa,5,3,-40.0,0.404530744,0.24772914899999998,-38.76135425
27025,MN,Chisago,6,6,0.0,0.112095057,0.111059695,-0.92364646
27027,MN,Clay,6,6,0.0,0.102826001,0.097901641,-4.789021963
27029,MN,Clearwater,4,3,-25.0,0.46269520000000003,0.341258105,-26.24559208
27031,MN,Cook,5,4,-20.0,0.9609840479999999,0.764379897,-20.45862794
27033,MN,Cottonwood,6,5,-16.66666667,0.515818432,0.42981174200000005,-16.6738302
27035,MN,Crow Wing,14,15,7.142857143,0.224693855,0.23709792100000002,5.5204299379999995
27037,MN,Dakota,41,50,21.95121951,0.103299018,0.12120360000000001,17.33277111
27039,MN,Dodge,3,2,-33.33333333,0.15059485,0.09826561199999999,-34.74835815
27041,MN,Douglas,6,7,16.66666667,0.166315556,0.190269095,14.40246444
27043,MN,Faribault,7,6,-14.28571429,0.477783086,0.422773393,-11.51352875
27045,MN,Fillmore,7,4,-42.85714286,0.334592037,0.19252984199999998,-42.45833104
